observation_date,average_hourly_earnings,consumer_price_index_fred,cpi_monthly_seasonally,disposable_personal_income_b,employment_cost_index_wage_growth,federal_funds_interest_rates,median_personal_income_us,pce_durable_goods,pce_energy_goods_services,pce_non_durable_goods,pce_services,personal_savings_rate,recession_indicator,unemployment_rate
2021-12-01,26.76,35.9,280.806,18714.4,149.9,0.08,37520.0,2034.5,729.2,3685.3,11185.7,6.0,0,3.9
2022-01-01,26.91,35.6,282.542,18844.013,151.7,0.08,40480.0,2102.7,748.1,3706.2,11208.9,3.6,0,4.0
2022-02-01,26.98,35.2,284.525,18844.013,151.7,0.08,40480.0,2068.8,778.6,3741.0,11326.3,3.6,0,3.8
2022-03-01,27.12,34.8,287.467,18844.013,151.7,0.2,40480.0,2082.0,848.1,3837.7,11451.8,2.7,0,3.7
2022-04-01,27.28,34.6,288.582,18844.013,154.0,0.33,40480.0,2107.7,845.3,3840.5,11545.6,2.2,0,3.7
2022-05-01,27.4,34.2,291.299,18844.013,154.0,0.77,40480.0,2056.7,878.1,3885.6,11627.6,2.3,0,3.6
2022-06-01,27.53,33.7,295.072,18844.013,154.0,1.21,40480.0,2072.0,918.8,3950.7,11724.9,2.0,0,3.6
2022-07-01,27.66,33.8,294.94,18844.013,155.8,1.68,40480.0,2067.8,864.5,3896.4,11779.8,3.1,0,3.5
2022-08-01,27.74,33.8,295.162,18844.013,155.8,2.33,40480.0,2091.7,819.3,3882.2,11923.6,3.1,0,3.6
2022-09-01,27.85,33.7,296.421,18844.013,155.8,2.56,40480.0,2090.7,798.4,3890.1,12006.4,3.1,0,3.5
2022-10-01,28.0,33.6,297.979,18844.013,157.6,3.08,40480.0,2108.7,818.2,3916.7,12070.8,3.2,0,3.6
2022-11-01,28.12,33.6,298.708,18844.013,157.6,3.78,40480.0,2052.6,823.6,3912.4,12129.0,3.4,0,3.6
2022-12-01,28.23,33.7,298.808,18844.013,157.6,4.1,40480.0,2035.0,801.9,3873.1,12226.5,3.7,0,3.5
2023-01-01,28.31,33.4,300.456,20546.8,159.4,4.33,42220.0,2172.1,766.0,3941.4,12361.7,4.2,0,3.5
2023-02-01,28.43,33.2,301.476,20546.8,159.4,4.57,42220.0,2147.3,786.6,3964.7,12420.1,4.6,0,3.6
2023-03-01,28.59,33.1,301.643,20546.8,159.4,4.65,42220.0,2119.6,788.2,3909.3,12482.5,5.3,0,3.5
2023-04-01,28.69,33.0,302.858,20546.8,161.1,4.83,42220.0,2143.5,783.4,3953.7,12541.4,5.0,0,3.4
2023-05-01,28.78,32.9,303.316,20546.8,161.1,5.06,42220.0,2147.0,747.7,3938.4,12591.0,5.2,0,3.6
2023-06-01,28.89,32.8,304.099,20546.8,161.1,5.08,42220.0,2138.7,746.6,3943.1,12660.3,5.0,0,3.6
2023-07-01,29.02,32.7,304.615,20546.8,162.7,5.12,42220.0,2144.5,763.3,3965.1,12740.9,4.6,0,3.5
2023-08-01,29.06,32.6,306.138,20546.8,162.7,5.33,42220.0,2132.2,799.5,4012.9,12766.4,4.7,0,3.7
2023-09-01,29.16,32.5,307.374,20546.8,162.7,5.33,42220.0,2148.4,803.0,4040.6,12835.9,4.4,0,3.8
2023-10-01,29.27,32.5,307.653,20546.8,164.4,5.33,42220.0,2127.6,789.3,4038.1,12903.9,4.5,0,3.9
2023-11-01,29.38,32.6,308.087,20546.8,164.4,5.33,42220.0,2133.9,763.7,4022.0,12995.1,4.6,0,3.7
2023-12-01,29.48,32.6,308.735,20546.8,164.4,5.33,42220.0,2156.5,762.1,4046.2,13087.2,4.4,0,3.8
2024-01-01,29.61,32.4,309.794,21634.493,166.2,5.33,42220.0,2113.0,753.4,4002.8,13192.6,5.5,0,3.7
2024-02-01,29.67,32.2,311.022,21634.493,166.2,5.33,42220.0,2128.6,749.3,4005.6,13278.5,5.4,0,3.9
2024-03-01,29.8,32.0,312.107,21634.493,166.2,5.33,42220.0,2140.3,768.8,4056.2,13356.7,5.2,0,3.9
2024-04-01,29.85,31.9,313.016,21634.493,167.6,5.33,42220.0,2129.3,785.8,4056.7,13417.3,5.1,0,3.9
2024-05-01,29.97,31.8,313.14,21634.493,167.6,5.33,42220.0,2151.7,782.3,4067.2,13478.5,4.9,0,4.0
2024-06-01,30.07,31.8,313.131,21634.493,167.6,5.33,42220.0,2144.5,760.0,4064.5,13538.5,4.8,0,4.1
2024-07-01,30.17,31.8,313.566,21634.493,168.9,5.33,42220.0,2170.9,761.8,4096.3,13599.0,4.3,0,4.2
2024-08-01,30.27,31.8,314.131,21634.493,168.9,5.33,42220.0,2148.8,749.4,4080.4,13675.7,4.2,0,4.2
2024-09-01,30.38,31.7,314.851,21634.493,168.9,5.13,42220.0,2185.6,737.6,4113.3,13745.2,3.8,0,4.1
2024-10-01,30.49,31.7,315.564,21634.493,170.4,4.83,42220.0,2188.0,731.2,4104.6,13840.3,4.0,0,4.1
2024-11-01,30.58,31.7,316.449,21634.493,170.4,4.64,42220.0,2237.3,718.6,4105.8,13899.6,3.8,0,4.2
2024-12-01,30.68,31.7,317.603,21634.493,170.4,4.48,42220.0,2267.3,761.4,4154.5,13990.8,3.5,0,4.1
2025-01-01,30.84,31.5,319.086,21634.493,170.4,4.33,42220.0,2198.4,787.2,4146.6,14036.7,4.6,0,4.0
2025-02-01,30.84,31.5,319.086,21634.493,170.4,4.33,42220.0,2198.4,787.2,4146.6,14036.7,4.6,0,4.0
